MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006278,2019-10-30T19:42:41,44.73308,-75.46268,8.091372068158348,225.6000061035156,221,FEDERAL BALTIC,IMO9697806,V7DS8,70,0,199.0,23.0,10.800000190734863,,A
538006783,2019-10-30T15:51:13,44.73484,-75.46003,9.572721030313431,224.8000030517578,223,FEDERAL OSHIMA,IMO9200330,V7RG2,70,0,199.0,23.0,10.800000190734863,,A
538006783,2019-10-30T15:52:23,44.73254,-75.46307,9.33774019872616,223.1999969482422,222,FEDERAL OSHIMA,IMO9200330,V7RG2,70,0,199.0,23.0,10.800000190734863,,A
538007274,2019-10-30T21:48:49,44.73633,-75.45762,8.590292877088624,236.0,231,FEDERAL SAKURA,IMO9288291,V7EO6,70,0,190.0,23.0,10.699999809265137,,A
538007274,2019-10-30T21:49:58,44.73457,-75.46058,8.590292877088624,226.0,224,FEDERAL SAKURA,IMO9288291,V7EO6,70,0,190.0,23.0,10.699999809265137,,A
215400000,2019-10-31T09:32:47,44.73483,-75.46027,10.137163037231367,236.1000061035156,230,OSOGOVO,IMO9498250,9HA2725,70,0,186.0,23.0,10.399999618530272,,A
215400000,2019-10-31T09:33:55,44.73286,-75.4638,10.137163037231367,229.1999969482422,224,OSOGOVO,IMO9498250,9HA2725,70,0,186.0,23.0,10.399999618530272,,A
316004370,2019-10-31T06:21:29,44.736,-75.458,8.076999168971962,243.0,235,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2019-10-31T06:22:32,44.73467,-75.46083,8.233826304608057,231.0,224,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316013980,2019-10-31T12:33:14,44.733,-75.46319,11.00820326437876,47.400001525878906,52,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316013980,2019-10-31T12:34:20,44.73513,-75.45953,11.00820326437876,53.79999923706055,55,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316018031,2019-10-31T22:21:19,44.73383,-75.46204,11.071667333781464,53.70000076293945,58,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222.0,23.0,9.699999809265137,,A
316018031,2019-10-31T22:22:22,44.73563,-75.45827,11.071667333781464,56.59999847412109,58,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222.0,23.0,9.699999809265137,,A
316023339,2019-10-31T17:48:00,44.73272,-75.46326,10.309132147114235,45.29999923706055,51,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2019-10-31T17:49:09,44.7349,-75.45979,10.309132147114235,52.900001525878906,56,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316026694,2019-10-31T07:35:46,44.73284,-75.46406,11.040677892153075,44.5,56,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2019-10-31T07:36:55,44.735,-75.46014,11.040677892153075,54.900001525878906,58,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
538004060,2019-10-31T08:19:40,44.73562,-75.45856,8.483147689280209,237.6000061035156,228,FEDERAL KUSHIRO,IMO9284702,V7UY9,70,0,190.0,23.0,10.699999809265137,,A
538004060,2019-10-31T08:20:51,44.7338,-75.46153,8.483147689280209,227.1999969482422,223,FEDERAL KUSHIRO,IMO9284702,V7UY9,70,0,190.0,23.0,10.699999809265137,,A
212450000,2019-11-01T03:15:12,44.73559,-75.45892,8.168569139656798,243.3999938964844,236,ANDEAN,IMO9413925,5BNN2,70,0,184.0,23.0,10.399999618530272,79.0,A
212450000,2019-11-01T03:16:21,44.73415,-75.46198,8.168569139656798,229.6000061035156,222,ANDEAN,IMO9413925,5BNN2,70,0,184.0,23.0,10.399999618530272,79.0,A
255804340,2019-11-01T22:54:16,44.73387,-75.46146,12.282433160543142,45.0,50,HARBOUR PIONEER,IMO9572757,CQNZ,80,0,161.0,23.0,9.0,,A
255804340,2019-11-01T22:55:25,44.73631,-75.45714,12.282433160543142,55.29999923706055,56,HARBOUR PIONEER,IMO9572757,CQNZ,80,0,161.0,23.0,9.0,,A
316037373,2019-11-02T15:37:52,44.73562,-75.4591,8.579813375497006,232.5,227,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,6.400000095367432,89.0,A
316037373,2019-11-02T15:39:01,44.7337,-75.46197,9.067685959666914,224.8000030517578,223,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,6.400000095367432,89.0,A
311058600,2019-11-03T10:50:01,44.7355,-75.45933,7.496043347113191,242.3999938964844,228,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
311058600,2019-11-03T10:51:02,44.73421,-75.46169,7.496043347113191,227.8999938964844,222,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
316004910,2019-11-03T21:13:48,44.7334,-75.46246,8.882691686254267,49.20000076293945,55,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70.0,A
316004910,2019-11-03T21:14:59,44.73522,-75.45925,8.882691686254267,53.5,59,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70.0,A
316018477,2019-11-03T14:38:17,44.73404,-75.46196,10.154775337050037,52.400001525878906,57,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316018477,2019-11-03T14:39:28,44.73607,-75.45797,11.011493435432032,56.29999923706055,59,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316018616,2019-11-03T01:01:16,44.73607,-75.45756,9.597885115234522,237.3999938964844,237,ALGOMA SPIRIT,IMO8504882,CFN4309,70,0,222.0,23.0,9.800000190734863,,A
316018616,2019-11-03T01:02:19,44.73453,-75.46092,9.872017010625347,232.1999969482422,225,ALGOMA SPIRIT,IMO8504882,CFN4309,70,0,222.0,23.0,9.800000190734863,,A
316043000,2019-11-03T17:27:41,44.73425,-75.46064,9.71565908107945,52.20000076293945,57,SALARIUM,IMO7902233,VCQL,70,0,222.0,23.0,9.800000190734863,,A
316043000,2019-11-03T17:28:51,44.73603,-75.45689,10.344300424454897,58.79999923706055,59,SALARIUM,IMO7902233,VCQL,70,0,222.0,23.0,9.800000190734863,,A
316607241,2019-11-03T13:05:47,44.73388,-75.46057,11.771261421714872,47.0,52,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2019-11-03T13:06:57,44.73612,-75.45645,11.43785270971895,54.0,58,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
314445000,2019-11-04T22:10:13,44.73562,-75.45876,8.665523700510368,230.6999969482422,224,ROSY,IMO9298387,8PAN6,80,0,164.0,23.0,9.800000190734863,89.0,A
314445000,2019-11-04T22:11:21,44.73369,-75.46147,8.665523700510368,224.1000061035156,220,ROSY,IMO9298387,8PAN6,80,0,164.0,23.0,9.800000190734863,89.0,A
316001635,2019-11-04T05:01:19,44.73525,-75.46014,5.62286052703346,233.0,224,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70,0,225.0,23.0,9.0,70.0,A
316001635,2019-11-04T05:02:29,44.73402,-75.46203,5.62286052703346,227.3999938964844,222,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70,0,225.0,23.0,9.0,70.0,A
316009090,2019-11-04T20:27:13,44.73483,-75.45967,9.821863511480458,227.0,224,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2019-11-04T20:28:22,44.73271,-75.46268,9.83690408539722,222.0,221,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316021177,2019-11-04T07:33:09,44.73559,-75.45859,8.742152893613875,242.1999969482422,234,TECUMSEH,IMO7225855,CFN5905,70,5,195.0,23.0,10.300000190734863,,A
316021177,2019-11-04T07:34:18,44.73403,-75.46147,7.651880175041757,225.6999969482422,221,TECUMSEH,IMO7225855,CFN5905,70,5,195.0,23.0,10.300000190734863,,A
538006781,2019-11-04T21:45:29,44.73515,-75.46048,2.9849453618099,249.0,233,FEDERAL KUMANO,IMO9244257,V7RF4,70,0,200.0,23.0,10.699999809265137,,A
538006781,2019-11-04T21:46:39,44.73477,-75.46168,2.622216556299497,244.0,232,FEDERAL KUMANO,IMO9244257,V7RF4,70,0,200.0,23.0,10.699999809265137,,A
636016655,2019-11-04T05:41:27,44.73364,-75.46135,8.628383851186438,41.400001525878906,49,WHISTLER,IMO9358371,D5HD8,70,0,199.0,23.0,10.800000190734863,,A
636016655,2019-11-04T05:42:36,44.73546,-75.45844,8.628383851186438,53.0,55,WHISTLER,IMO9358371,D5HD8,70,0,199.0,23.0,10.800000190734863,,A
314066000,2019-11-05T21:13:23,44.73453,-75.46053,8.304148195278799,46.0,57,FEDERAL SAGUENAY,IMO9110913,8PNQ,70,0,199.0,23.0,10.699999809265137,,A
314066000,2019-11-05T21:14:33,44.73617,-75.45745,8.353433887722346,59.0,59,FEDERAL SAGUENAY,IMO9110913,8PNQ,70,0,199.0,23.0,10.699999809265137,,A
316001687,2019-11-05T22:27:24,44.73401,-75.4617,10.26809412529708,50.70000076293945,56,ALGOMA ENTERPRISE,IMO7726677,VCJM,70,0,222.0,23.0,9.199999809265137,,A
316001687,2019-11-05T22:28:34,44.736,-75.45795,10.26809412529708,55.09999847412109,57,ALGOMA ENTERPRISE,IMO7726677,VCJM,70,0,222.0,23.0,9.199999809265137,,A
316011710,2019-11-05T03:42:03,44.73467,-75.46033,9.067075072614855,231.0,225,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2019-11-05T03:43:06,44.73283,-75.463,9.067075072614855,227.0,221,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316014060,2019-11-05T15:53:51,44.73617,-75.458,8.465191708255468,242.0,230,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2019-11-05T15:55:00,44.7345,-75.461,8.259614776978784,228.0,221,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
209016000,2019-11-06T18:05:54,44.73262,-75.46326,10.363239053093467,40.59999847412109,50,TORRENT,IMO9415210,5BWL2,70.0,0,185.0,23.0,10.399999618530272,,A
209016000,2019-11-06T18:07:03,44.73481,-75.45977,10.363239053093467,52.09999847412109,57,TORRENT,IMO9415210,5BWL2,70.0,0,185.0,23.0,10.399999618530272,,A
311033600,2019-11-06T17:15:15,44.73367,-75.46122,10.83890995462391,50.59999847412109,55,JUNO,IMO9422378,C6YJ4,70.0,0,190.0,23.0,10.100000381469728,,A
311033600,2019-11-06T17:16:24,44.73573,-75.45717,11.117655133639325,57.79999923706055,56,JUNO,IMO9422378,C6YJ4,70.0,0,190.0,23.0,10.100000381469728,,A
316001633,2019-11-06T04:06:12,44.73594,-75.45778,7.90545621954596,235.3000030517578,234,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0,225.0,23.0,9.0,,A
316001633,2019-11-06T04:07:22,44.73449,-75.46075,7.90545621954596,228.8999938964844,222,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0,225.0,23.0,9.0,,A
316001844,2019-11-06T01:16:03,44.73425,-75.46183,8.34671836773588,48.29999923706055,56,SPRUCEGLEN,IMO8119261,VOSL,70.0,0,222.0,23.0,9.899999618530272,,A
316001844,2019-11-06T01:17:13,44.73588,-75.45872,8.303311151246184,55.70000076293945,57,SPRUCEGLEN,IMO8119261,VOSL,70.0,0,222.0,23.0,9.899999618530272,,A
316023339,2019-11-06T11:29:35,44.73515,-75.45942,9.082545412576088,231.8999938964844,227,THUNDER BAY,IMO9601039,CFN6288,70.0,0,225.0,23.0,14.800000190734863,,A
316023339,2019-11-06T11:30:36,44.73369,-75.46183,7.2048723219974296,228.0,221,THUNDER BAY,IMO9601039,CFN6288,70.0,0,225.0,23.0,14.800000190734863,,A
316026694,2019-11-06T18:19:57,44.7351,-75.45986,7.797746115767908,235.6999969482422,227,CSL ST-LAURENT,IMO9665281,CFK5152,70.0,0,225.0,23.0,9.0,,A
316026694,2019-11-06T18:20:58,44.73365,-75.46219,7.797746115767908,224.8999938964844,221,CSL ST-LAURENT,IMO9665281,CFK5152,70.0,0,225.0,23.0,9.0,,A
316607241,2019-11-06T19:55:27,44.73473,-75.45993,7.728308804899131,233.0,231,OJIBWAY,IMO5105831,CFN4292,70.0,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2019-11-06T19:56:36,44.73303,-75.46247,7.544751769865885,223.0,220,OJIBWAY,IMO5105831,CFN4292,70.0,0,194.0,20.0,7.800000190734863,70.0,A
538003514,2019-11-06T05:41:42,44.73584,-75.45804,9.046191369741646,242.1000061035156,237,FEDERAL MARGAREE,IMO9299472,V7RI7,70.0,0,185.0,23.0,9.800000190734863,70.0,A
538003514,2019-11-06T05:42:48,44.73432,-75.46118,8.704098993205577,230.0,224,FEDERAL MARGAREE,IMO9299472,V7RI7,70.0,0,185.0,23.0,9.800000190734863,70.0,A
538006472,2019-11-06T19:04:41,44.73329,-75.4629,8.824270529122291,42.400001525878906,51,FEDERAL CARIBOU,IMO9671096,V7NK6,,0,199.0,,,,A
538006472,2019-11-06T19:05:50,44.73514,-75.45991,8.824270529122291,52.0,55,FEDERAL CARIBOU,IMO9671096,V7NK6,,0,199.0,,,,A
304603000,2019-11-07T15:38:13,44.73438,-75.46108,7.933369385682067,49.5,55,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185.0,23.0,9.800000190734863,70.0,A
304603000,2019-11-07T15:39:23,44.73594,-75.45811,8.484041873016196,55.79999923706055,58,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185.0,23.0,9.800000190734863,70.0,A
311037600,2019-11-07T14:22:53,44.73575,-75.45825,8.323779133186935,239.6999969482422,228,RESKO,IMO9393462,C6YL7,70,0,190.0,23.0,10.100000381469728,,A
311037600,2019-11-07T14:24:01,44.73418,-75.4612,8.323779133186935,223.5,221,RESKO,IMO9393462,C6YL7,70,0,190.0,23.0,10.100000381469728,,A
316009457,2019-11-07T20:38:34,44.73452,-75.46045,10.229654618324645,52.20000076293945,55,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2019-11-07T20:39:44,44.73646,-75.45667,10.229654618324645,55.09999847412109,55,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316037373,2019-11-07T17:19:56,44.73391,-75.46073,10.008479103518937,45.29999923706055,53,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,6.900000095367432,89.0,A
316037373,2019-11-07T17:20:58,44.73581,-75.45738,11.509379770635094,54.900001525878906,58,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,6.900000095367432,89.0,A
538005613,2019-11-07T13:25:24,44.73441,-75.46102,8.751640490820519,52.79999923706055,56,FEDERAL DANUBE,IMO9271511,V7FL6,70,0,199.0,23.0,11.300000190734863,,A
538005613,2019-11-07T13:26:33,44.73609,-75.45765,10.08862738882391,56.70000076293945,57,FEDERAL DANUBE,IMO9271511,V7FL6,70,0,199.0,23.0,11.300000190734863,,A
316001687,2019-11-08T00:33:26,44.73568,-75.45847,7.824126330086866,239.6000061035156,233,ALGOMA ENTERPRISE,IMO7726677,VCJM,70,0,222.0,23.0,9.199999809265137,,A
316001687,2019-11-08T00:34:30,44.73433,-75.46112,7.824126330086866,224.6999969482422,221,ALGOMA ENTERPRISE,IMO7726677,VCJM,70,0,222.0,23.0,9.199999809265137,,A
316001696,2019-11-08T02:09:04,44.73392,-75.46233,9.924476910438454,56.0,60,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2019-11-08T02:10:07,44.7356,-75.45875,11.284936693391789,57.0,57,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316004910,2019-11-08T11:51:57,44.73573,-75.4582,8.173859564705063,236.0,237,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70.0,A
316004910,2019-11-08T11:53:07,44.7343,-75.4613,8.170227093689475,235.0,235,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70.0,A
316018477,2019-11-08T18:58:46,44.73474,-75.46018,8.990545041773357,235.1000061035156,227,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316018477,2019-11-08T18:59:55,44.73285,-75.46322,8.990545041773357,224.8999938964844,222,ALGOMA DISCOVERY,IMO8505848,CFK9796,70,0,222.0,23.0,9.899999618530272,,A
316206000,2019-11-08T21:24:19,44.73544,-75.46025,7.079322537563048,244.3999938964844,229,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
316206000,2019-11-08T21:25:28,44.7342,-75.46249,6.392384341532579,221.5,219,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
209008000,2019-11-09T10:51:23,44.73433,-75.46107,10.741513966215036,55.0,59,LABRADOR,IMO9415222,5BXP2,70,0,184.0,23.0,10.399999618530272,,A
209008000,2019-11-09T10:52:24,44.73595,-75.45762,11.14327458538162,57.5,57,LABRADOR,IMO9415222,5BXP2,70,0,184.0,23.0,10.399999618530272,,A
229236000,2019-11-09T19:07:04,44.73576,-75.45792,8.305574958600642,238.5,234,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,,A
229236000,2019-11-09T19:08:14,44.73411,-75.46091,8.305574958600642,225.3000030517578,222,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,,A
256735000,2019-11-09T06:16:13,44.73558,-75.45945,10.81133364535313,236.6999969482422,231,ADFINES STAR,IMO9580974,9HA2916,80,0,161.0,23.0,9.0,,A
256735000,2019-11-09T06:17:24,44.73324,-75.46321,10.81133364535313,222.3000030517578,219,ADFINES STAR,IMO9580974,9HA2916,80,0,161.0,23.0,9.0,,A
316018031,2019-11-09T15:06:48,44.73567,-75.45867,8.47700053200897,234.5,234,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222.0,23.0,9.699999809265137,,A
316018031,2019-11-09T15:07:49,44.73432,-75.46145,8.47700053200897,233.6999969482422,225,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222.0,23.0,9.699999809265137,,A
316026694,2019-11-09T18:33:31,44.73336,-75.46337,9.525790611360971,50.29999923706055,57,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2019-11-09T18:34:41,44.7352,-75.45996,9.433293418873202,55.29999923706055,58,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316029000,2019-11-09T22:09:12,44.73324,-75.46262,9.50517761458096,37.0,47,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316029000,2019-11-09T22:10:23,44.73538,-75.45942,9.50517761458096,54.29999923706055,57,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
212773000,2019-11-10T15:03:31,44.73567,-75.4585,7.531140770383742,244.3000030517578,236,ISA,IMO9180358,P3HF8,70,0,199.0,23.0,10.699999809265137,70.0,A
212773000,2019-11-10T15:04:39,44.73433,-75.46133,7.165062586563135,228.1999969482422,222,ISA,IMO9180358,P3HF8,70,0,199.0,23.0,10.699999809265137,70.0,A
314445000,2019-11-10T12:46:48,44.73295,-75.46261,11.839888055998122,40.20000076293945,46,ROSY,IMO9298387,8PAN6,80,0,164.0,23.0,9.800000190734863,89.0,A
314445000,2019-11-10T12:47:59,44.73571,-75.45856,12.046564367422086,53.0,57,ROSY,IMO9298387,8PAN6,80,0,164.0,23.0,9.800000190734863,89.0,A
316004370,2019-11-10T07:52:57,44.73283,-75.46383,10.067489199187616,49.0,54,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2019-11-10T07:54:06,44.73483,-75.4605,10.147180054808112,54.0,56,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316023341,2019-11-10T00:18:28,44.73414,-75.46107,10.564889201681035,47.20000076293945,53,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2019-11-10T00:19:29,44.736,-75.45766,11.246063980666802,55.59999847412109,57,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
538006786,2019-11-10T20:20:59,44.73328,-75.46207,11.482344194788451,46.0,52,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200.0,23.0,10.800000190734863,70.0,A
538006786,2019-11-10T20:22:08,44.7355,-75.45805,11.319103399221014,55.0,55,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200.0,23.0,10.800000190734863,70.0,A
316009090,2019-11-11T16:05:40,44.7325,-75.4635,11.192101979743924,46.0,48,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2019-11-11T16:06:42,44.73467,-75.46017,11.192101979743924,51.0,56,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
212934000,2019-11-12T11:51:11,44.73548,-75.45804,7.878697952046642,240.6000061035156,231,IRMA,IMO9180396,P3SA8,70,0,199.0,23.0,10.699999809265137,,A
212934000,2019-11-12T11:52:21,44.7339,-75.46086,7.878697952046642,228.3999938964844,224,IRMA,IMO9180396,P3SA8,70,0,199.0,23.0,10.699999809265137,,A
316001844,2019-11-12T15:13:48,44.73505,-75.45977,9.894769071803394,240.0,233,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316001844,2019-11-12T15:14:59,44.7331,-75.46343,9.894769071803394,229.0,222,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316009457,2019-11-13T08:27:05,44.73499,-75.45976,9.061531344145312,230.6999969482422,225,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2019-11-13T08:28:14,44.73289,-75.46256,9.061531344145312,221.6999969482422,220,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316023339,2019-11-13T11:41:15,44.73407,-75.46182,12.635723391038404,51.59999847412109,57,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2019-11-13T11:42:21,44.73623,-75.45732,12.635723391038404,57.5,57,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316026695,2019-11-13T06:49:17,44.73443,-75.46143,10.512631680670856,54.900001525878906,59,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2019-11-13T06:50:18,44.73607,-75.45795,10.512631680670856,57.79999923706055,59,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
636017262,2019-11-13T12:41:35,44.73248,-75.46343,12.812622004601115,39.0,46,CAPE,IMO9498224,D5KB5,70,0,185.0,23.0,10.399999618530272,70.0,A
636017262,2019-11-13T12:42:46,44.73529,-75.45902,12.812622004601115,55.0,56,CAPE,IMO9498224,D5KB5,70,0,185.0,23.0,10.399999618530272,70.0,A
311018300,2019-11-14T18:03:37,44.73411,-75.46124,10.990475920071043,45.5,56,MIEDWIE,IMO9393448,C6XP5,70,0,190.0,23.0,10.100000381469728,70.0,A
311018300,2019-11-14T18:04:45,44.73611,-75.45727,10.990475920071043,57.79999923706055,56,MIEDWIE,IMO9393448,C6XP5,70,0,190.0,23.0,10.100000381469728,70.0,A
316001696,2019-11-14T00:48:23,44.73513,-75.46042,9.77896211232722,244.0,231,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2019-11-14T00:49:24,44.73343,-75.46348,9.77896211232722,225.0,222,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316014060,2019-11-14T18:49:38,44.73467,-75.4605,12.099169374830176,49.0,53,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2019-11-14T18:50:46,44.73683,-75.456,11.679101443208848,58.0,56,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316037373,2019-11-14T22:40:21,44.73567,-75.45904,8.743110680463058,238.8999938964844,230,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,7.300000190734863,89.0,A
316037373,2019-11-14T22:41:22,44.73404,-75.46173,9.091980326726247,225.1999969482422,222,KITIKMEOT W,IMO9421219,CFA3304,89,0,150.0,23.0,7.300000190734863,89.0,A
538007274,2019-11-14T01:11:56,44.73438,-75.46138,7.644097812702027,48.0,56,FEDERAL SAKURA,IMO9288291,V7EO6,70,0,190.0,23.0,10.699999809265137,,A
538007274,2019-11-14T01:15:37,44.7386,-75.45212,7.644097812702027,62.0,58,FEDERAL SAKURA,IMO9288291,V7EO6,70,0,190.0,23.0,10.699999809265137,,A
316026694,2019-11-15T06:53:05,44.73555,-75.45903,8.735872573118499,230.0,226,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2019-11-15T06:54:16,44.73359,-75.46198,8.735872573118499,223.5,221,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
246824000,2019-11-16T10:36:27,44.73501,-75.4594,8.908835027411861,235.1000061035156,230,FINNBORG,IMO9419321,PCMN,70,0,154.0,17.0,8.199999809265137,,A
246824000,2019-11-16T10:37:36,44.73315,-75.46247,9.173603613213036,227.8999938964844,221,FINNBORG,IMO9419321,PCMN,70,0,154.0,17.0,8.199999809265137,,A
316001637,2019-11-16T16:17:28,44.73278,-75.46431,10.648197189886428,47.29999923706055,55,CSL LAURENTIEN,IMO7423108,VCJW,70,1,225.0,23.0,9.0,70.0,A
316001637,2019-11-16T16:18:38,44.73488,-75.46046,10.648197189886428,58.5,59,CSL LAURENTIEN,IMO7423108,VCJW,70,1,225.0,23.0,9.0,70.0,A
316011710,2019-11-16T06:47:07,44.73267,-75.463,12.27380911204794,40.0,42,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2019-11-16T06:48:10,44.73517,-75.45983,11.380386816321185,48.0,55,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316013980,2019-11-16T14:49:51,44.73555,-75.45858,9.007740513483528,235.8999938964844,234,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316013980,2019-11-16T14:50:55,44.73411,-75.46174,9.007740513483528,232.6000061035156,225,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316029000,2019-11-16T05:54:09,44.73593,-75.45801,8.616524113972705,240.3999938964844,231,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316029000,2019-11-16T05:55:18,44.7342,-75.46102,8.616524113972705,224.6999969482422,222,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
636017261,2019-11-16T08:14:03,44.73583,-75.45784,7.912073084911582,238.5,238,SUNDA,IMO9498236,D5KB4,70,0,186.0,23.0,10.399999618530272,,A
