MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316036228,2023-09-09T12:46:33,41.49736,-81.71086,1.3085930528100698,249.6000061035156,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.900000095367432,70,A
316036228,2023-09-10T14:51:11,41.49745,-81.7106,0.7250548556173071,66.0,69,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.900000095367432,70,A
316036228,2023-09-10T14:52:22,41.49745,-81.71036,0.310708826994816,93.3000030517578,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.900000095367432,70,A
367341010,2023-09-11T19:52:15,41.49748,-81.71032,1.0168325493347767,257.0,254,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-09-11T19:53:18,41.49743,-81.71071,1.0168325493347767,248.3000030517578,253,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-09-12T02:33:15,41.49758,-81.71076,1.25862073961912,81.80000305175781,249,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-09-12T02:34:17,41.49768,-81.71044,1.2479468371477904,88.69999694824219,261,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367340990,2023-09-14T14:11:36,41.4975,-81.71034,0.6173084832938829,242.1999969482422,246,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-09-14T14:12:46,41.49743,-81.71059,0.6173084832938829,250.1999969482422,246,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-09-14T20:51:55,41.49745,-81.71073,1.548046789640294,76.4000015258789,249,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-09-14T20:53:04,41.49757,-81.71009,1.548046789640294,76.19999694824219,253,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
368251670,2023-09-15T06:55:00,41.49753,-81.71025,1.1704023126722352,254.3000030517578,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-09-15T06:56:10,41.49741,-81.71073,1.1704023126722352,259.79998779296875,75,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-09-16T02:46:31,41.49737,-81.71089,1.0442399180608644,78.4000015258789,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-09-16T02:47:40,41.49742,-81.71045,1.0442399180608644,78.5999984741211,69,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2023-09-19T07:56:50,41.49753,-81.71049,0.8602433615504507,243.0,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-09-19T07:58:00,41.49737,-81.71095,1.1696920781356757,242.0,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-09-20T01:19:40,41.49736,-81.71083,0.6966625977811892,71.69999694824219,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-09-20T01:20:50,41.49746,-81.71056,0.6966625977811892,54.70000076293945,69,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
367121040,2023-09-27T06:17:39,41.49766,-81.71054,1.2147919627336257,262.20001220703125,244,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
367121040,2023-09-27T06:20:38,41.49738,-81.71183,1.2147919627336257,247.5,214,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
367121040,2023-09-27T12:53:40,41.49757,-81.71102,0.9491153601287342,66.0999984741211,240,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
367121040,2023-09-27T12:56:41,41.4977,-81.71024,0.5877696026908511,79.4000015258789,260,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
367340990,2023-09-29T07:34:25,41.4976,-81.71043,0.9236407377837306,262.0,246,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-09-29T07:35:36,41.49754,-81.71076,0.953424027061202,253.6000061035156,242,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-09-29T16:14:56,41.49743,-81.71065,0.6771078864295458,67.5,244,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-09-29T16:16:06,41.49746,-81.71036,0.6771078864295458,78.0999984741211,247,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367121040,2023-10-02T08:34:48,41.49768,-81.71019,1.4517982289422635,261.3999938964844,250,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-10-02T08:35:52,41.49763,-81.71076,1.4517982289422635,263.8999938964844,241,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-10-02T22:42:31,41.49744,-81.71115,1.0333917321936037,69.9000015258789,240,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
367121040,2023-10-02T22:45:30,41.49773,-81.70992,0.7799876793007366,69.0999984741211,253,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
368251670,2023-10-05T14:29:03,41.49741,-81.71077,0.8695897629874562,78.0,73,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-05T14:30:13,41.49746,-81.7104,0.8695897629874562,68.5,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2023-10-07T18:05:49,41.49753,-81.71044,1.0553720755052798,235.6000061035156,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.100000381469727,70,A
316036228,2023-10-07T18:06:59,41.49738,-81.71085,1.0553720755052798,246.1999969482422,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.100000381469727,70,A
316036228,2023-10-08T09:37:09,41.49743,-81.7108,0.7474963189742759,87.0999984741211,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.100000381469727,70,A
316036228,2023-10-08T09:38:29,41.49748,-81.71045,0.4896191229109217,79.80000305175781,68,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.100000381469727,70,A
316036228,2023-10-13T09:04:55,41.49755,-81.71042,0.9596672188747474,250.3999938964844,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.100000381469727,70,A
316036228,2023-10-13T09:06:04,41.49744,-81.71082,1.1746191539312232,249.3999938964844,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.100000381469727,70,A
316036228,2023-10-14T00:00:05,41.49739,-81.71092,-5.74893262277158,74.4000015258789,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.100000381469727,70,A
316036228,2023-10-14T00:01:24,41.49751,-81.71053,0.570079905624039,50.29999923706055,68,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.100000381469727,70,A
316043882,2023-10-16T11:23:17,41.49749,-81.71042,1.282454447650982,249.8000030517578,70,ALGOMA INTREPID,IMO9773387,VABC,70,0,198.0,24.0,7.0,70,A
316043882,2023-10-16T11:24:26,41.49739,-81.71095,1.282454447650982,261.70001220703125,77,ALGOMA INTREPID,IMO9773387,VABC,70,0,198.0,24.0,7.0,70,A
368251670,2023-10-16T12:12:46,41.49751,-81.71025,0.7459018228771827,262.1000061035156,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-16T12:13:47,41.49741,-81.71059,0.900402334962757,250.8999938964844,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316043882,2023-10-17T05:55:41,41.49681,-81.71232,0.802930888529857,36.70000076293945,53,ALGOMA INTREPID,IMO9773387,VABC,70,5,198.0,24.0,7.0,70,A
316043882,2023-10-17T06:10:42,41.49843,-81.70841,0.802930888529857,12.300000190734863,352,ALGOMA INTREPID,IMO9773387,VABC,70,5,198.0,24.0,7.0,70,A
368251670,2023-10-17T03:36:56,41.49743,-81.71063,0.8417559914163144,67.0999984741211,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-17T03:38:06,41.4975,-81.71024,0.6266932747060098,74.9000015258789,65,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-19T06:29:48,41.49752,-81.71039,1.648553734917966,258.6000061035156,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-19T06:30:58,41.49736,-81.71107,1.648553734917966,251.1999969482422,76,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-19T22:51:08,41.49741,-81.71068,1.159909161154912,78.5,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-19T22:52:17,41.49744,-81.71021,0.905694955905586,80.9000015258789,64,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
367121040,2023-10-20T22:58:22,41.49764,-81.71058,1.2916069079513477,262.8999938964844,243,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-10-20T22:59:23,41.49758,-81.71106,1.2916069079513477,260.6000061035156,236,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-10-21T19:22:05,41.49758,-81.71092,0.8357434176751822,88.5,241,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-10-21T19:23:13,41.4976,-81.71057,0.8357434176751822,86.80000305175781,252,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
368251670,2023-10-25T02:09:11,41.49753,-81.7104,0.921796083673432,265.5,74,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-25T02:10:21,41.49744,-81.71078,0.921796083673432,253.8999938964844,76,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-10-26T03:12:29,41.49747,-81.71059,1.075077577853127,46.70000076293945,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.900000095367432,70,A
368251670,2023-10-26T03:13:39,41.49752,-81.71013,1.075077577853127,83.19999694824219,65,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,6.900000095367432,70,A
367121040,2023-11-01T16:03:29,41.49763,-81.7106,1.3830513441599512,267.6000061035156,242,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-11-01T16:04:32,41.49756,-81.71113,1.3830513441599512,257.29998779296875,232,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-11-01T22:02:08,41.49756,-81.71098,1.3125424354333408,74.19999694824219,240,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-11-01T22:03:09,41.49761,-81.71049,1.3125424354333408,83.9000015258789,255,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367340990,2023-11-07T22:48:24,41.49745,-81.71057,0.6207835127963625,230.1000061035156,258,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-11-07T22:49:25,41.49742,-81.71074,0.4690953371298671,253.3000030517578,255,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-11-08T03:25:15,41.49742,-81.71065,1.267265583654781,66.0999984741211,242,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-11-08T03:26:25,41.49757,-81.71014,1.267265583654781,68.9000015258789,245,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367341010,2023-11-08T12:51:24,41.49752,-81.71049,0.5555254120229627,267.1000061035156,259,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-11-08T12:52:25,41.4976,-81.71067,0.5555254120229627,261.8999938964844,255,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-11-08T20:33:13,41.49751,-81.71087,1.1594649091849023,77.9000015258789,250,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-11-08T20:34:14,41.4976,-81.71045,1.1594649091849023,79.4000015258789,256,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
316036228,2023-11-15T19:05:32,41.49757,-81.70998,0.8002694070449596,262.70001220703125,60,ALGOMA BUFFALO,IMO7620653,VDBA,70,1,194.0,21.0,7.400000095367432,70,A
316036228,2023-11-15T19:08:25,41.4975,-81.71083,0.8002694070449596,262.8999938964844,76,ALGOMA BUFFALO,IMO7620653,VDBA,70,1,194.0,21.0,7.400000095367432,70,A
366904930,2023-11-15T10:24:10,41.49749,-81.71054,0.9284121883872084,261.79998779296875,246,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
366904930,2023-11-15T10:25:19,41.49744,-81.71093,0.9284121883872084,256.29998779296875,250,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
366904930,2023-11-15T17:18:04,41.49742,-81.71072,0.7584483443946486,72.4000015258789,246,HERBERT C JACKSON,IMO5148417,WL3972,70,5,210.0,22.0,8.199999809265137,70,A
366904930,2023-11-15T17:21:02,41.49748,-81.70989,0.7584483443946486,75.9000015258789,231,HERBERT C JACKSON,IMO5148417,WL3972,70,5,210.0,22.0,8.199999809265137,70,A
316036228,2023-11-19T02:29:45,41.49656,-81.71246,0.8778766115842922,17.399999618530273,41,ALGOMA BUFFALO,IMO7620653,VDBA,70,5,194.0,21.0,7.400000095367432,70,A
316036228,2023-11-19T02:44:53,41.49883,-81.70858,0.8778766115842922,344.6000061035156,347,ALGOMA BUFFALO,IMO7620653,VDBA,70,5,194.0,21.0,7.400000095367432,70,A
368251670,2023-11-19T08:32:46,41.49749,-81.71029,0.9832551546619844,261.5,69,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-11-19T08:33:57,41.49739,-81.7107,0.9832551546619844,251.8000030517578,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-11-20T11:00:07,41.49745,-81.7107,0.5559537932248404,78.30000305175781,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-11-20T11:01:17,41.49744,-81.71046,0.5559537932248404,83.5999984741211,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2023-11-24T01:23:00,41.49761,-81.71052,1.0032594366738083,258.1000061035156,78,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-11-24T01:24:09,41.49755,-81.71094,1.0032594366738083,254.6000061035156,82,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-11-25T01:37:21,41.49734,-81.71085,0.8781723752757377,77.5,67,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-11-25T01:38:32,41.49742,-81.71048,0.8781723752757377,53.5,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
367340990,2023-11-27T02:01:10,41.49759,-81.71044,0.8607699497356854,260.79998779296875,247,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-11-27T02:02:19,41.49748,-81.71065,0.6563861015546562,245.5,245,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-11-27T09:16:10,41.4974,-81.71086,1.2086644654934375,75.0,244,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2023-11-27T09:17:19,41.49754,-81.71038,1.2086644654934375,72.69999694824219,250,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367121040,2023-11-29T09:55:19,41.49777,-81.70979,0.7195755238081633,262.6000061035156,253,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
367121040,2023-11-29T09:58:18,41.49766,-81.71108,0.9004545601979789,255.6999969482422,231,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
367121040,2023-11-29T18:16:19,41.49738,-81.71147,1.1949693560870676,61.59999847412109,230,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
367121040,2023-11-29T18:19:19,41.49761,-81.71037,0.6570987831110789,76.4000015258789,257,AMERICAN COURAGE,IMO7634226,WDD2879,70,5,193.0,20.0,8.300000190734863,70,A
316036228,2023-12-01T01:19:48,41.49752,-81.71058,1.3349638816025975,270.3999938964844,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-01T01:20:59,41.49742,-81.71115,1.3349638816025975,259.70001220703125,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-01T21:23:34,41.49737,-81.71099,1.4619711983023211,69.19999694824219,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-01T21:24:35,41.49753,-81.71049,0.9854943498695016,60.09999847412109,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
368251670,2023-12-02T12:47:44,41.49752,-81.71018,0.8586358022329019,255.1999969482422,67,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-12-02T12:49:04,41.49751,-81.71064,1.0200675606238727,360.0,78,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
366938760,2023-12-03T16:02:19,41.49763,-81.71052,0.8157170981428199,266.5,239,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2023-12-03T16:03:20,41.49758,-81.71082,0.8157170981428199,247.3999938964844,236,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
368251670,2023-12-03T05:04:55,41.49742,-81.71061,0.6159843566500376,73.5,71,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-12-03T05:06:04,41.49748,-81.71036,0.6159843566500376,80.0,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
366938760,2023-12-04T00:14:00,41.49753,-81.71074,0.6365808230878013,83.5999984741211,243,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2023-12-04T00:15:10,41.49756,-81.71049,0.4135171137748923,83.4000015258789,246,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
367341010,2023-12-05T14:47:38,41.4975,-81.71053,1.0630206978221028,256.6000061035156,251,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-12-05T14:48:46,41.49741,-81.71096,1.0630206978221028,250.0,246,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-12-05T21:00:00,41.49741,-81.71084,1.3669936705065822,78.5999984741211,254,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2023-12-05T21:01:07,41.49747,-81.71028,1.3669936705065822,83.0999984741211,258,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
316036228,2023-12-06T19:25:58,41.49752,-81.71057,1.105644951980022,246.6999969482422,76,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-06T19:27:07,41.49736,-81.71099,1.105644951980022,246.0,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-09T21:21:07,41.49757,-81.71023,1.0366907414314397,264.3999938964844,68,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-09T21:22:18,41.49755,-81.71061,1.097124025173075,253.1999969482422,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-10T12:32:18,41.49744,-81.7106,0.7768487920770274,78.9000015258789,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-10T12:33:27,41.49746,-81.71027,0.7768487920770274,89.0,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
367121040,2023-12-12T04:07:13,41.4977,-81.71011,1.361912277728269,265.3999938964844,251,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-12-12T04:08:15,41.49767,-81.71063,1.361912277728269,267.70001220703125,242,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-12-12T10:09:22,41.49762,-81.71073,0.6100670831252853,83.9000015258789,252,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-12-12T10:10:31,41.49762,-81.71047,0.6100670831252853,81.69999694824219,259,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
368251670,2023-12-12T03:16:11,41.4975,-81.71043,0.7008281908278416,262.1000061035156,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-12-12T03:17:22,41.49739,-81.7108,0.6390253587501388,234.6000061035156,74,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-12-12T21:04:39,41.49746,-81.7107,0.8087619394666269,78.9000015258789,75,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-12-12T21:05:40,41.49742,-81.7104,0.8087619394666269,93.5,69,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
316036228,2023-12-13T16:05:56,41.49757,-81.71032,1.109847250070476,260.3999938964844,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-13T16:07:05,41.49744,-81.71076,1.109847250070476,247.3999938964844,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-14T05:44:36,41.49741,-81.7108,0.6298571283583432,64.30000305175781,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
316036228,2023-12-14T05:45:45,41.49746,-81.71054,0.6298571283583432,65.5999984741211,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.400000095367432,70,A
367121040,2023-12-20T02:37:59,41.49764,-81.71027,1.549563350473638,263.8999938964844,251,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-12-20T02:39:00,41.49759,-81.71085,1.549563350473638,261.29998779296875,242,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-12-20T08:08:11,41.49752,-81.71067,0.6052613659270606,77.4000015258789,251,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2023-12-20T08:09:20,41.49761,-81.71031,1.3090347940258713,72.69999694824219,256,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
368251670,2023-12-21T05:34:25,41.49752,-81.71029,0.8147968756096237,261.8999938964844,68,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-12-21T05:35:33,41.49746,-81.71067,0.8344505283302548,256.8999938964844,72,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-12-22T20:06:43,41.49741,-81.7108,0.7937265906321609,78.69999694824219,73,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
368251670,2023-12-22T20:07:54,41.49747,-81.71056,0.6966124437522224,1.399999976158142,70,MARK W. BARKER,IMO9962445,WDM9326,70,0,195.0,24.0,7.0,70,A
366938760,2023-12-30T11:29:00,41.49755,-81.71052,0.8755984697851819,257.20001220703125,250,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2023-12-30T11:30:10,41.49755,-81.71081,0.2747136899241241,286.70001220703125,242,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2023-12-31T00:04:40,41.49749,-81.71077,0.5936644361524961,87.80000305175781,249,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2023-12-31T00:05:50,41.49752,-81.71057,0.4876671221921838,66.0,253,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
316036228,2024-01-02T01:09:22,41.49755,-81.71031,0.7334334282537154,256.0,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.099999904632568,70,A
316036228,2024-01-02T01:10:32,41.49743,-81.71079,1.3313063256158677,249.3000030517578,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.099999904632568,70,A
316036228,2024-01-02T23:50:02,41.49749,-81.71083,0.6185910130433662,90.5999984741211,76,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.099999904632568,70,A
316036228,2024-01-02T23:52:02,41.49749,-81.71025,0.932726182320845,90.5,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.099999904632568,70,A
316036228,2024-01-05T06:45:15,41.49754,-81.71049,0.8727114141095054,251.8000030517578,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.5,70,A
316036228,2024-01-05T06:46:24,41.49747,-81.71085,0.8727114141095054,250.8000030517578,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.5,70,A
316036228,2024-01-05T23:37:35,41.4975,-81.71062,0.7273890237480853,71.5,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,6.5,70,A
