MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006786,2018-10-10T13:49:47,44.98943,-74.73933,10.380825848062187,86.0,83,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200.0,23.0,10.800000190734863,70.0,A
316023339,2018-10-11T01:27:26,44.98982,-74.73954,6.443335520435707,275.20001220703125,271,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2018-10-11T01:28:27,44.98987,-74.74211,6.443335520435707,270.29998779296875,271,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
304603000,2018-10-12T13:35:43,44.98967,-74.7386,2.6926627591095387,272.0,269,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185.0,23.0,9.800000190734863,70.0,A
304603000,2018-10-12T13:36:53,44.98973,-74.73983,2.6926627591095387,271.3999938964844,269,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185.0,23.0,9.800000190734863,70.0,A
316009457,2018-10-12T14:54:29,44.98956,-74.73899,6.141825119168799,264.3999938964844,268,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-12T14:55:30,44.98952,-74.74144,6.141825119168799,270.20001220703125,271,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316206000,2018-10-12T10:42:11,44.98979,-74.73867,6.908003123565226,266.8999938964844,266,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
316206000,2018-10-12T10:43:13,44.98945,-74.74143,6.908003123565226,258.8999938964844,266,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
538005612,2018-10-12T11:04:31,44.98942,-74.73735,8.244951675099928,265.5,265,FEDERAL ELBE,IMO9230000,V7FL5,70,0,199.0,23.0,11.300000190734863,70.0,A
538005612,2018-10-12T11:05:41,44.98928,-74.74112,8.244951675099928,262.8999938964844,263,FEDERAL ELBE,IMO9230000,V7FL5,70,0,199.0,23.0,11.300000190734863,70.0,A
538006782,2018-10-12T19:34:28,44.98942,-74.73935,7.261905325503236,263.0,268,FEDERAL NAKAGAWA,IMO9278791,V7RF9,70,0,199.0,23.0,10.699999809265137,70.0,A
538006782,2018-10-12T19:35:38,44.98955,-74.74267,7.261905325503236,267.0,274,FEDERAL NAKAGAWA,IMO9278791,V7RF9,70,0,199.0,23.0,10.699999809265137,70.0,A
246824000,2018-10-13T13:21:45,44.98954,-74.73763,5.844308771255881,249.8999938964844,269,FINNBORG,IMO9419321,PCMN,70,0,154.0,17.0,8.199999809265137,,A
246824000,2018-10-13T13:22:47,44.98952,-74.74,5.844308771255881,270.8999938964844,270,FINNBORG,IMO9419321,PCMN,70,0,154.0,17.0,8.199999809265137,,A
316001696,2018-10-13T17:30:59,44.9893,-74.74238,9.54666611606086,87.0,86,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2018-10-13T17:32:00,44.98943,-74.73848,10.299348297592775,87.0,80,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316009090,2018-10-13T22:15:33,44.9895,-74.73883,7.518604307430652,264.0,270,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2018-10-13T22:16:34,44.9895,-74.74183,7.518604307430652,269.0,274,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316013980,2018-10-13T01:22:43,44.98957,-74.7418,10.312847068600783,88.0,85,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316013980,2018-10-13T01:23:45,44.98977,-74.7374,10.604952727888987,86.0,82,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316026694,2018-10-13T09:23:54,44.98928,-74.7417,8.07030939855616,91.4000015258789,84,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-10-13T09:24:57,44.98939,-74.73834,8.411006716987377,83.30000305175781,75,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
229236000,2018-10-14T19:34:13,44.98953,-74.74151,11.655558875069802,85.69999694824219,85,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,70.0,A
229236000,2018-10-14T19:35:14,44.98984,-74.73688,11.655558875069802,85.69999694824219,83,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,70.0,A
249742000,2018-10-14T23:19:49,44.98967,-74.73871,2.347140487788873,247.8999938964844,259,OBORISHTE,IMO9415167,9HA4363,70,0,189.0,23.0,10.100000381469728,70.0,A
249742000,2018-10-14T23:21:00,44.98938,-74.73972,2.347140487788873,249.6999969482422,264,OBORISHTE,IMO9415167,9HA4363,70,0,189.0,23.0,10.100000381469728,70.0,A
256764000,2018-10-14T03:17:36,44.9892,-74.74031,10.804733634097564,87.9000015258789,81,ADFINES SUN,IMO9580998,9HA2925,80,0,161.0,23.0,9.0,,A
256764000,2018-10-14T03:18:38,44.98958,-74.7357,11.429549649453392,83.5,73,ADFINES SUN,IMO9580998,9HA2925,80,0,161.0,23.0,9.0,,A
316011710,2018-10-14T21:16:34,44.9895,-74.74167,9.8809226047281,90.0,83,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-10-14T21:17:36,44.9895,-74.73733,10.278797590495742,81.0,71,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316013966,2018-10-14T01:57:45,44.98949,-74.74188,9.2170654549029,88.4000015258789,84,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316013966,2018-10-14T01:58:52,44.98961,-74.73768,9.779817015957594,82.5999984741211,67,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316023341,2018-10-14T14:38:42,44.98983,-74.73709,7.024665644103941,262.6000061035156,263,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2018-10-14T14:39:43,44.98951,-74.73988,6.712719131868894,264.6000061035156,269,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316607241,2018-10-14T05:27:47,44.98933,-74.74113,9.37001020207212,87.0,85,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-14T05:28:56,44.98968,-74.73693,9.37001020207212,81.0,77,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
229004000,2018-10-15T14:09:12,44.9895,-74.74207,11.688256610042192,87.9000015258789,85,ADFINES SEA,IMO9580962,9HA2981,80,0,161.0,23.0,9.0,,A
229004000,2018-10-15T14:10:13,44.98967,-74.73739,11.782038144913946,83.80000305175781,76,ADFINES SEA,IMO9580962,9HA2981,80,0,161.0,23.0,9.0,,A
314076000,2018-10-15T00:23:20,44.98935,-74.74405,9.581833241404109,86.0,84,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199.0,23.0,10.699999809265137,70.0,A
314076000,2018-10-15T00:24:30,44.98942,-74.73942,10.572521700515775,90.0,79,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199.0,23.0,10.699999809265137,70.0,A
316001698,2018-10-15T18:10:45,44.98936,-74.73901,6.0913882494188645,268.1000061035156,268,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001698,2018-10-15T18:11:47,44.98933,-74.74148,6.0913882494188645,266.29998779296875,267,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001844,2018-10-16T01:41:10,44.98925,-74.73918,5.797224606629998,261.0,269,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316001844,2018-10-16T01:42:12,44.9893,-74.74153,5.797224606629998,279.0,274,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316009457,2018-10-16T05:03:06,44.98926,-74.7431,10.561856300612876,88.0999984741211,86,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-16T05:04:08,44.98938,-74.73882,10.561856300612876,82.80000305175781,76,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316026694,2018-10-16T23:28:55,44.98974,-74.737,6.99888329416421,266.6000061035156,267,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-10-16T23:29:58,44.98963,-74.73988,6.99888329416421,265.5,270,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026695,2018-10-16T03:07:15,44.98944,-74.74015,10.572170757759112,87.5999984741211,85,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2018-10-16T03:08:17,44.98962,-74.73587,10.572170757759112,83.9000015258789,72,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
304798000,2018-10-17T03:10:20,44.98963,-74.74076,10.46659974409352,83.4000015258789,81,LAKE ST CLAIR,IMO9315549,V2BN9,70,0,185.0,23.0,9.800000190734863,,A
304798000,2018-10-17T03:11:22,44.98994,-74.73623,11.476230405212522,82.80000305175781,73,LAKE ST CLAIR,IMO9315549,V2BN9,70,0,185.0,23.0,9.800000190734863,,A
316001637,2018-10-17T23:20:39,44.98931,-74.73984,8.322297240053366,85.30000305175781,77,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2018-10-17T23:21:40,44.98969,-74.73663,8.34686675357164,78.0999984741211,72,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001802,2018-10-17T07:30:00,44.98958,-74.7398,10.24152783453497,87.0999984741211,83,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316001802,2018-10-17T07:31:02,44.98987,-74.73554,10.37414522240294,75.5999984741211,67,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316001838,2018-10-17T16:52:50,44.98957,-74.73822,6.846012722398396,273.0,272,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316001838,2018-10-17T16:54:01,44.98963,-74.74113,5.4326992343052325,269.0,273,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316023339,2018-10-17T05:15:28,44.98952,-74.74232,10.47285597014842,84.9000015258789,82,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2018-10-17T05:16:30,44.98986,-74.7381,10.47285597014842,86.69999694824219,83,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316013966,2018-10-18T01:14:47,44.98955,-74.73931,7.552963806791916,266.20001220703125,269,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316013966,2018-10-18T01:15:57,44.98944,-74.74254,6.373957028959032,268.8999938964844,276,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
538006470,2018-10-18T21:52:25,44.98948,-74.73827,4.681950239862358,261.6000061035156,270,FEDERAL CLYDE,IMO9671072,V7NK4,70,0,200.0,,,,A
538006470,2018-10-18T21:53:26,44.9895,-74.74018,4.391302911146702,274.8999938964844,269,FEDERAL CLYDE,IMO9671072,V7NK4,70,0,200.0,,,,A
538006782,2018-10-18T12:24:41,44.98952,-74.74227,11.565421041190708,89.0,86,FEDERAL NAKAGAWA,IMO9278791,V7RF9,70,0,199.0,23.0,10.699999809265137,70.0,A
538006782,2018-10-18T12:25:45,44.98943,-74.73743,11.565421041190708,82.0,70,FEDERAL NAKAGAWA,IMO9278791,V7RF9,70,0,199.0,23.0,10.699999809265137,70.0,A
210684000,2018-10-19T14:17:08,44.98933,-74.74273,9.743841371945429,89.19999694824219,84,BLUEBILL,IMO9263306,C4FK2,70,0,199.0,23.0,11.300000190734863,,A
210684000,2018-10-19T14:18:10,44.9896,-74.73855,10.738306795898776,82.19999694824219,80,BLUEBILL,IMO9263306,C4FK2,70,0,199.0,23.0,11.300000190734863,,A
316001696,2018-10-19T21:50:29,44.98987,-74.7374,6.090481682752743,260.0,262,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2018-10-19T21:51:30,44.9896,-74.7398,6.090481682752743,266.0,267,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316004370,2018-10-19T21:40:18,44.98933,-74.7405,10.29938149552748,93.0,86,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2018-10-19T21:41:20,44.9895,-74.73617,10.461119535259767,77.0,69,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316014060,2018-10-19T01:40:13,44.9895,-74.74167,10.51605230880438,90.0,82,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-10-19T01:41:14,44.98983,-74.7375,10.51605230880438,82.0,69,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316026695,2018-10-19T02:47:45,44.98946,-74.73937,6.18518089994058,262.6000061035156,270,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2018-10-19T02:48:46,44.9896,-74.74183,6.18518089994058,277.1000061035156,271,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316029000,2018-10-19T12:54:20,44.98938,-74.74341,10.12507499875131,89.0,86,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316029000,2018-10-19T12:55:21,44.98947,-74.73934,10.397471911057574,87.9000015258789,84,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316607241,2018-10-19T06:52:47,44.98995,-74.73673,6.768066282692899,257.0,258,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-19T06:53:56,44.98983,-74.73978,6.768066282692899,266.0,270,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538004642,2018-10-19T14:26:38,44.98953,-74.73834,7.365471452043331,263.29998779296875,271,FEDERAL SATSUKI,IMO9515101,V7YE6,70,0,199.0,23.0,10.800000190734863,70.0,A
538004642,2018-10-19T14:27:47,44.98965,-74.74166,7.365471452043331,265.20001220703125,271,FEDERAL SATSUKI,IMO9515101,V7YE6,70,0,199.0,23.0,10.800000190734863,70.0,A
538006778,2018-10-19T13:10:08,44.98958,-74.73785,4.189673933411967,267.0,265,FEDERAL HUNTER,IMO9205938,V7RE7,70,0,199.0,23.0,10.800000190734863,70.0,A
538006778,2018-10-19T13:11:17,44.98958,-74.73987,4.143665655083588,271.0,269,FEDERAL HUNTER,IMO9205938,V7RE7,70,0,199.0,23.0,10.800000190734863,70.0,A
316011710,2018-10-20T18:01:06,44.98983,-74.73683,7.608981258086574,261.0,262,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-10-20T18:02:07,44.9895,-74.73983,7.608981258086574,264.0,265,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316022391,2018-10-20T21:32:01,44.98933,-74.7397,9.49353440286276,88.9000015258789,78,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
316022391,2018-10-20T21:33:05,44.9897,-74.73573,9.225992838131974,75.30000305175781,62,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
538004245,2018-10-20T18:53:43,44.9897,-74.73685,7.192740799964002,253.0,263,FEDERAL YOSHINO,IMO9218416,V7VY9,70,0,190.0,23.0,10.699999809265137,,A
538004245,2018-10-20T18:54:45,44.98955,-74.73963,6.814040539930689,275.0,274,FEDERAL YOSHINO,IMO9218416,V7VY9,70,0,190.0,23.0,10.699999809265137,,A
209015000,2018-10-21T10:01:17,44.98971,-74.73806,5.553334671199323,270.5,267,TUNDRA,IMO9415208,5BVN2,70,0,185.0,23.0,10.399999618530272,70.0,A
209015000,2018-10-21T10:02:27,44.98953,-74.74059,5.553334671199323,266.70001220703125,269,TUNDRA,IMO9415208,5BVN2,70,0,185.0,23.0,10.399999618530272,70.0,A
209182000,2018-10-21T18:42:21,44.98898,-74.74126,11.01121977194266,85.30000305175781,79,SHOVELER,IMO9459979,5BMD2,70,0,185.0,23.0,10.399999618530272,,A
209182000,2018-10-21T18:43:23,44.98963,-74.73689,11.01121977194266,73.5,65,SHOVELER,IMO9459979,5BMD2,70,0,185.0,23.0,10.399999618530272,,A
212797000,2018-10-21T03:52:07,44.98955,-74.73903,5.511835051903933,260.0,269,ISOLDA,IMO9180360,P3JE8,70,0,199.0,23.0,10.699999809265137,,A
212797000,2018-10-21T03:53:09,44.98953,-74.74125,5.735876754616044,271.0,273,ISOLDA,IMO9180360,P3JE8,70,0,199.0,23.0,10.699999809265137,,A
311058600,2018-10-21T09:47:18,44.98938,-74.73956,10.79502351184116,86.9000015258789,83,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
311058600,2018-10-21T09:48:20,44.98966,-74.7352,10.79502351184116,81.69999694824219,69,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
316001802,2018-10-21T02:30:27,44.98973,-74.73812,5.024889248987264,262.3999938964844,269,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316001802,2018-10-21T02:31:30,44.98973,-74.74017,4.872456483025184,270.29998779296875,272,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316009457,2018-10-21T09:17:21,44.98971,-74.73797,4.591395774677803,259.29998779296875,267,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-21T09:18:22,44.98961,-74.73978,4.378165128970784,273.29998779296875,271,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316026694,2018-10-21T01:21:48,44.98926,-74.74157,8.954135785813605,90.9000015258789,85,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-10-21T01:22:50,44.98933,-74.73794,8.954135785813605,84.4000015258789,73,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
538006351,2018-10-21T07:40:07,44.9895,-74.73949,3.2773417623571546,264.6000061035156,272,FEDERAL BEAUFORT,IMO9697818,V7MF7,70,0,199.0,23.0,10.800000190734863,,A
538006351,2018-10-21T07:41:09,44.98961,-74.74081,3.2773417623571546,279.79998779296875,275,FEDERAL BEAUFORT,IMO9697818,V7MF7,70,0,199.0,23.0,10.800000190734863,,A
538006779,2018-10-21T17:34:40,44.98925,-74.7419,10.192447414083912,89.0,87,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200.0,23.0,10.800000190734863,79.0,A
538006779,2018-10-21T17:35:43,44.98928,-74.7377,10.192447414083912,86.0,71,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200.0,23.0,10.800000190734863,79.0,A
538007274,2018-10-21T21:46:21,44.98923,-74.74362,11.51350390129135,88.0,82,FEDERAL SAKURA,IMO9288291,V7EO6,70,0,190.0,23.0,10.699999809265137,70.0,A
538007274,2018-10-21T21:47:23,44.98953,-74.73897,11.51350390129135,76.0,76,FEDERAL SAKURA,IMO9288291,V7EO6,70,0,190.0,23.0,10.699999809265137,70.0,A
248938000,2018-10-22T07:37:24,44.99006,-74.73747,7.516349680600772,263.3999938964844,262,LYULIN,IMO9498248,9HA2582,70,0,185.0,23.0,10.399999618530272,,A
248938000,2018-10-22T07:38:26,44.98971,-74.74057,7.134463304871854,263.1000061035156,264,LYULIN,IMO9498248,9HA2582,70,0,185.0,23.0,10.399999618530272,,A
305534000,2018-10-22T19:49:14,44.98953,-74.74224,10.978591194419774,89.30000305175781,84,THREE RIVERS,IMO9546784,V2ES3,70,0,190.0,23.0,10.100000381469728,70.0,A
305534000,2018-10-22T19:50:23,44.98983,-74.73682,11.632780308774944,83.4000015258789,70,THREE RIVERS,IMO9546784,V2ES3,70,0,190.0,23.0,10.100000381469728,70.0,A
314066000,2018-10-22T17:39:24,44.98942,-74.73953,6.49028936598513,263.0,269,FEDERAL SAGUENAY,IMO9110913,8PNQ,70,0,199.0,23.0,10.699999809265137,,A
314066000,2018-10-22T17:40:26,44.98913,-74.74213,6.49028936598513,266.0,272,FEDERAL SAGUENAY,IMO9110913,8PNQ,70,0,199.0,23.0,10.699999809265137,,A
316001637,2018-10-22T14:10:23,44.98976,-74.73711,5.991039060623358,255.8000030517578,261,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2018-10-22T14:11:34,44.98938,-74.73984,5.991039060623358,265.0,270,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316607241,2018-10-22T23:34:26,44.98943,-74.7398,10.020584765701123,83.0,80,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-22T23:35:37,44.9903,-74.73532,10.0415403510206,69.0,68,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538006433,2018-10-22T21:46:40,44.98932,-74.74049,11.09714081494553,89.19999694824219,81,FEDERAL BRISTOL,IMO9697844,V7NB9,70,0,199.0,,,,A
538006433,2018-10-22T21:47:42,44.98984,-74.73605,11.09714081494553,70.5,64,FEDERAL BRISTOL,IMO9697844,V7NB9,70,0,199.0,,,,A
538006753,2018-10-22T17:29:00,44.98961,-74.74047,10.116492704592924,87.80000305175781,87,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199.0,23.0,10.800000190734863,70.0,A
538006753,2018-10-22T17:30:10,44.98971,-74.73584,10.116492704592924,85.4000015258789,75,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199.0,23.0,10.800000190734863,70.0,A
271043022,2018-10-23T11:47:01,44.98985,-74.73863,3.5211903721253406,264.70001220703125,271,DUZGIT ENDEAVOUR,IMO9581007,TCTW2,80,0,155.0,21.0,8.600000381469727,,A
271043022,2018-10-23T11:48:03,44.99,-74.73998,3.1233231939792505,286.0,273,DUZGIT ENDEAVOUR,IMO9581007,TCTW2,80,0,155.0,21.0,8.600000381469727,,A
316014060,2018-10-23T17:56:16,44.98967,-74.7385,6.781623309163645,266.0,269,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-10-23T17:59:28,44.98967,-74.74533,3.776981784954687,267.0,272,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316022391,2018-10-23T10:32:45,44.98976,-74.73756,6.176959992757626,262.70001220703125,263,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
316022391,2018-10-23T10:33:46,44.98947,-74.74001,5.648356431307308,263.6000061035156,272,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
212337000,2018-10-24T18:48:59,44.98979,-74.73714,6.917720097485472,265.79998779296875,265,BLACKY,IMO9393149,5BBL2,70,0,185.0,23.0,10.399999618530272,,A
212337000,2018-10-24T18:50:01,44.98967,-74.74006,6.876114866554468,267.5,269,BLACKY,IMO9393149,5BBL2,70,0,185.0,23.0,10.399999618530272,,A
255806030,2018-10-24T02:05:54,44.98972,-74.73629,7.25283002098703,261.3999938964844,265,HELENA G,IMO9358383,CQIP5,70,0,199.0,23.0,10.800000190734863,70.0,A
255806030,2018-10-24T02:07:03,44.98951,-74.73955,7.25283002098703,263.20001220703125,265,HELENA G,IMO9358383,CQIP5,70,0,199.0,23.0,10.800000190734863,70.0,A
316001633,2018-10-24T18:33:59,44.9893,-74.74088,9.599044962027651,90.3000030517578,83,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225.0,23.0,9.0,,A
316001633,2018-10-24T18:35:01,44.98952,-74.73681,9.745969287853486,78.0999984741211,67,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225.0,23.0,9.0,,A
316009090,2018-10-24T04:49:34,44.98917,-74.74133,10.404729198019218,86.0,77,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2018-10-24T04:50:36,44.98967,-74.73717,10.404729198019218,79.0,69,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009457,2018-10-24T01:32:00,44.98929,-74.74026,9.730594097040358,84.30000305175781,77,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-24T01:33:02,44.9898,-74.73618,10.06344339168682,72.5999984741211,64,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
538006468,2018-10-24T16:47:24,44.98894,-74.74302,10.015037610664692,92.6999969482422,85,FEDERAL CHAMPLAIN,IMO9671058,V7NK2,70,0,199.0,,,,A
538006468,2018-10-24T16:48:26,44.98906,-74.73874,10.706010010628106,81.5999984741211,71,FEDERAL CHAMPLAIN,IMO9671058,V7NK2,70,0,199.0,,,,A
209016000,2018-10-25T02:22:02,44.98947,-74.73811,8.932200428250912,263.3999938964844,271,TORRENT,IMO9415210,5BWL2,70,0,185.0,23.0,10.399999618530272,,A
209016000,2018-10-25T02:23:03,44.98959,-74.74167,8.932200428250912,274.5,275,TORRENT,IMO9415210,5BWL2,70,0,185.0,23.0,10.399999618530272,,A
316001701,2018-10-25T16:46:06,44.98933,-74.74084,9.12671829728087,89.19999694824219,86,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316001701,2018-10-25T16:47:08,44.98967,-74.73717,9.12671829728087,77.30000305175781,76,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316001838,2018-10-25T06:11:51,44.98938,-74.7422,10.438040874454094,89.0,85,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316001838,2018-10-25T06:13:12,44.98962,-74.73668,10.438040874454094,80.0,75,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316021177,2018-10-25T02:44:21,44.98932,-74.74201,8.997921805875697,87.80000305175781,85,TECUMSEH,IMO7225855,CFN5905,70,0,195.0,23.0,10.300000190734863,,A
316021177,2018-10-25T02:45:23,44.9894,-74.73799,9.961363153932108,88.0,77,TECUMSEH,IMO7225855,CFN5905,70,0,195.0,23.0,10.300000190734863,,A
316023339,2018-10-25T05:42:43,44.98964,-74.73789,6.776436897061479,257.8999938964844,264,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2018-10-25T05:43:45,44.98949,-74.74063,6.776436897061479,269.70001220703125,270,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
538006434,2018-10-25T23:10:16,44.98932,-74.74143,10.152379669471305,88.0,80,FEDERAL BISCAY,IMO9697856,V7NC8,70,0,199.0,,,,A
